Char,Unicode,Occurrences [5-max],Position [0-1],Neg [0-1],Neut [0-1],Pos [0-1],Sentiment score [-1-+1],Sentiment bar (c.i. 95%),name,block,demojized,neg,neu,pos,emoji,compound
🌎,0x1f30e,44,0.743,0.128,0.426,0.447,0.319,,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,:globe_showing_Americas:,0.128,0.426,0.447,🌎,0.319
🍍,0x1f34d,44,0.583,0.17,0.191,0.638,0.468,,PINEAPPLE,Miscellaneous Symbols and Pictographs,:pineapple:,0.17,0.191,0.638,🍍,0.468
🐮,0x1f42e,43,0.847,0.065,0.283,0.652,0.587,,COW FACE,Miscellaneous Symbols and Pictographs,:cow_face:,0.065,0.283,0.652,🐮,0.587
📲,0x1f4f2,43,0.598,0.174,0.413,0.413,0.239,,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,:mobile_phone_with_arrow:,0.174,0.413,0.413,📲,0.239
☼,0x263c,43,0.461,0.065,0.674,0.261,0.196,,WHITE SUN WITH RAYS,Miscellaneous Symbols,☼,0.065,0.674,0.261,☼,0.196
🌅,0x1f305,42,0.604,0.156,0.333,0.511,0.356,,SUNRISE,Miscellaneous Symbols and Pictographs,:sunrise:,0.156,0.333,0.511,🌅,0.356
🇷,0x1f1f7,42,0.716,0.044,0.244,0.711,0.667,,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement,🇷,0.044,0.244,0.711,🇷,0.667
👠,0x1f460,42,0.637,0.156,0.333,0.511,0.356,,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,:high-heeled_shoe:,0.156,0.333,0.511,👠,0.356
🌽,0x1f33d,42,0.649,0.133,0.289,0.578,0.444,,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,:ear_of_corn:,0.133,0.289,0.578,🌽,0.444
💧,0x1f4a7,41,0.768,0.477,0.205,0.318,-0.159,,DROPLET,Miscellaneous Symbols and Pictographs,:droplet:,0.477,0.205,0.318,💧,-0.159
❓,0x2753,41,0.615,0.182,0.568,0.25,0.068,,BLACK QUESTION MARK ORNAMENT,Dingbats,:red_question_mark:,0.182,0.568,0.25,❓,0.068
🍬,0x1f36c,41,0.784,0.205,0.227,0.568,0.364,,CANDY,Miscellaneous Symbols and Pictographs,:candy:,0.205,0.227,0.568,🍬,0.364
😺,0x1f63a,40,0.826,0.209,0.186,0.605,0.395,,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,:grinning_cat:,0.209,0.186,0.605,😺,0.395
🐴,0x1f434,40,0.796,0.209,0.512,0.279,0.07,,HORSE FACE,Miscellaneous Symbols and Pictographs,:horse_face:,0.209,0.512,0.279,🐴,0.07
🚀,0x1f680,40,0.698,0.07,0.372,0.558,0.488,,ROCKET,Transport and Map Symbols,:rocket:,0.07,0.372,0.558,🚀,0.488
¦,0xa6,40,0.402,0.186,0.047,0.767,0.581,,BROKEN BAR,Latin-1 Supplement,¦,0.186,0.047,0.767,¦,0.581
💢,0x1f4a2,40,0.561,0.163,0.442,0.395,0.233,,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,:anger_symbol:,0.163,0.442,0.395,💢,0.233
🎬,0x1f3ac,40,0.65,0.07,0.581,0.349,0.279,,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,:clapper_board:,0.07,0.581,0.349,🎬,0.279
🍧,0x1f367,40,0.675,0.233,0.233,0.535,0.302,,SHAVED ICE,Miscellaneous Symbols and Pictographs,:shaved_ice:,0.233,0.233,0.535,🍧,0.302
🍜,0x1f35c,40,0.578,0.233,0.14,0.628,0.395,,STEAMING BOWL,Miscellaneous Symbols and Pictographs,:steaming_bowl:,0.233,0.14,0.628,🍜,0.395
🐏,0x1f40f,40,0.976,0.07,0.302,0.628,0.558,,RAM,Miscellaneous Symbols and Pictographs,:ram:,0.07,0.302,0.628,🐏,0.558
🐘,0x1f418,40,0.722,0.233,0.512,0.256,0.023,,ELEPHANT,Miscellaneous Symbols and Pictographs,:elephant:,0.233,0.512,0.256,🐘,0.023
👧,0x1f467,40,0.649,0.256,0.349,0.395,0.14,,GIRL,Miscellaneous Symbols and Pictographs,:girl:,0.256,0.349,0.395,👧,0.14
⠀,0x2800,40,0.378,0.163,0.628,0.209,0.047,,BRAILLE PATTERN BLANK,Braille Patterns,⠀,0.163,0.628,0.209,⠀,0.047
🏄,0x1f3c4,39,0.773,0.071,0.333,0.595,0.524,,SURFER,Miscellaneous Symbols and Pictographs,:person_surfing:,0.071,0.333,0.595,🏄,0.524
➤,0x27a4,39,0.382,0.024,0.643,0.333,0.31,,BLACK RIGHTWARDS ARROWHEAD,Dingbats,➤,0.024,0.643,0.333,➤,0.31
⬆,0x2b06,39,0.606,0.048,0.619,0.333,0.286,,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,:up_arrow:,0.048,0.619,0.333,⬆,0.286
🍋,0x1f34b,38,0.743,0.171,0.415,0.415,0.244,,LEMON,Miscellaneous Symbols and Pictographs,:lemon:,0.171,0.415,0.415,🍋,0.244
🆗,0x1f197,38,0.852,0.171,0.122,0.707,0.537,,SQUARED OK,Enclosed Alphanumeric Supplement,:OK_button:,0.171,0.122,0.707,🆗,0.537
⚪,0x26aa,37,0.565,0.025,0.5,0.475,0.45,,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,:white_circle:,0.025,0.5,0.475,⚪,0.45
📺,0x1f4fa,37,0.614,0.1,0.425,0.475,0.375,,TELEVISION,Miscellaneous Symbols and Pictographs,:television:,0.1,0.425,0.475,📺,0.375
🍅,0x1f345,37,0.838,0.25,0.15,0.6,0.35,,TOMATO,Miscellaneous Symbols and Pictographs,:tomato:,0.25,0.15,0.6,🍅,0.35
⛅,0x26c5,37,0.616,0.125,0.3,0.575,0.45,,SUN BEHIND CLOUD,Miscellaneous Symbols,:sun_behind_cloud:,0.125,0.3,0.575,⛅,0.45
🐢,0x1f422,37,0.622,0.175,0.45,0.375,0.2,,TURTLE,Miscellaneous Symbols and Pictographs,:turtle:,0.175,0.45,0.375,🐢,0.2
👙,0x1f459,37,0.697,0.1,0.3,0.6,0.5,,BIKINI,Miscellaneous Symbols and Pictographs,:bikini:,0.1,0.3,0.6,👙,0.5
🏡,0x1f3e1,36,0.744,0.154,0.256,0.59,0.436,,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,:house_with_garden:,0.154,0.256,0.59,🏡,0.436
🌾,0x1f33e,36,0.558,0.154,0.154,0.692,0.538,,EAR OF RICE,Miscellaneous Symbols and Pictographs,:sheaf_of_rice:,0.154,0.154,0.692,🌾,0.538
◉,0x25c9,36,0.047,0.026,0.692,0.282,0.256,,FISHEYE,Geometric Shapes,◉,0.026,0.692,0.282,◉,0.256
✏,0x270f,35,0.625,0.105,0.447,0.447,0.342,,PENCIL,Dingbats,:pencil:,0.105,0.447,0.447,✏,0.342
🐬,0x1f42c,35,0.747,0.079,0.421,0.5,0.421,,DOLPHIN,Miscellaneous Symbols and Pictographs,:dolphin:,0.079,0.421,0.5,🐬,0.421
🍤,0x1f364,35,0.513,0.184,0.579,0.237,0.053,,FRIED SHRIMP,Miscellaneous Symbols and Pictographs,:fried_shrimp:,0.184,0.579,0.237,🍤,0.053
🇹,0x1f1f9,35,0.584,0.026,0.368,0.605,0.579,,REGIONAL INDICATOR SYMBOL LETTER T,Enclosed Alphanumeric Supplement,🇹,0.026,0.368,0.605,🇹,0.579
♣,0x2663,35,0.666,0.132,0.395,0.474,0.342,,BLACK CLUB SUIT,Miscellaneous Symbols,:club_suit:,0.132,0.395,0.474,♣,0.342
🐝,0x1f41d,35,0.735,0.158,0.474,0.368,0.211,,HONEYBEE,Miscellaneous Symbols and Pictographs,:honeybee:,0.158,0.474,0.368,🐝,0.211
🌝,0x1f31d,34,0.718,0.162,0.486,0.351,0.189,,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs,:full_moon_face:,0.162,0.486,0.351,🌝,0.189
🇮,0x1f1ee,34,0.576,0.027,0.351,0.622,0.595,,REGIONAL INDICATOR SYMBOL LETTER I,Enclosed Alphanumeric Supplement,🇮,0.027,0.351,0.622,🇮,0.595
🔋,0x1f50b,34,0.583,0.622,0.243,0.135,-0.486,,BATTERY,Miscellaneous Symbols and Pictographs,:battery:,0.622,0.243,0.135,🔋,-0.486
🐍,0x1f40d,34,0.623,0.108,0.432,0.459,0.351,,SNAKE,Miscellaneous Symbols and Pictographs,:snake:,0.108,0.432,0.459,🐍,0.351
♔,0x2654,34,0.589,0.027,0.405,0.568,0.541,,WHITE CHESS KING,Miscellaneous Symbols,♔,0.027,0.405,0.568,♔,0.541
🍳,0x1f373,33,0.798,0.389,0.194,0.417,0.028,,COOKING,Miscellaneous Symbols and Pictographs,:cooking:,0.389,0.194,0.417,🍳,0.028
🔵,0x1f535,33,0.681,0.139,0.417,0.444,0.306,,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs,:blue_circle:,0.139,0.417,0.444,🔵,0.306
😾,0x1f63e,33,0.915,0.583,0.167,0.25,-0.333,,POUTING CAT FACE,Emoticons,:pouting_cat:,0.583,0.167,0.25,😾,-0.333
🌕,0x1f315,33,0.642,0.111,0.222,0.667,0.556,,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs,:full_moon:,0.111,0.222,0.667,🌕,0.556
🐨,0x1f428,33,0.696,0.139,0.278,0.583,0.444,,KOALA,Miscellaneous Symbols and Pictographs,:koala:,0.139,0.278,0.583,🐨,0.444
🔐,0x1f510,33,0.845,0.194,0.278,0.528,0.333,,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs,:locked_with_key:,0.194,0.278,0.528,🔐,0.333
💿,0x1f4bf,33,0.444,0.028,0.333,0.639,0.611,,OPTICAL DISC,Miscellaneous Symbols and Pictographs,:optical_disk:,0.028,0.333,0.639,💿,0.611
❁,0x2741,33,0.493,0.028,0.889,0.083,0.056,,EIGHT PETALLED OUTLINED BLACK FLORETTE,Dingbats,❁,0.028,0.889,0.083,❁,0.056
🌳,0x1f333,32,0.536,0.086,0.343,0.571,0.486,,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs,:deciduous_tree:,0.086,0.343,0.571,🌳,0.486
👰,0x1f470,32,0.787,0.114,0.286,0.6,0.486,,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs,:person_with_veil:,0.114,0.286,0.6,👰,0.486
❀,0x2740,32,0.444,0.029,0.543,0.429,0.4,,WHITE FLORETTE,Dingbats,❀,0.029,0.543,0.429,❀,0.4
⚓,0x2693,32,0.593,0.086,0.257,0.657,0.571,,ANCHOR,Miscellaneous Symbols,:anchor:,0.086,0.257,0.657,⚓,0.571
🚴,0x1f6b4,32,0.573,0.029,0.286,0.686,0.657,,BICYCLIST,Transport and Map Symbols,:person_biking:,0.029,0.286,0.686,🚴,0.657
▀,0x2580,32,0.25,0.314,0.514,0.171,-0.143,,UPPER HALF BLOCK,Block Elements,▀,0.314,0.514,0.171,▀,-0.143
👗,0x1f457,31,0.703,0.176,0.412,0.412,0.235,,DRESS,Miscellaneous Symbols and Pictographs,:dress:,0.176,0.412,0.412,👗,0.235
➕,0x2795,31,0.034,0.147,0.176,0.676,0.529,,HEAVY PLUS SIGN,Dingbats,:plus:,0.147,0.176,0.676,➕,0.529
💬,0x1f4ac,30,0.635,0.152,0.333,0.515,0.364,,SPEECH BALLOON,Miscellaneous Symbols and Pictographs,:speech_balloon:,0.152,0.333,0.515,💬,0.364
▒,0x2592,30,0.501,0.091,0.848,0.061,-0.03,,MEDIUM SHADE,Block Elements,▒,0.091,0.848,0.061,▒,-0.03
🔜,0x1f51c,30,0.606,0.182,0.364,0.455,0.273,,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,:SOON_arrow:,0.182,0.364,0.455,🔜,0.273
🍨,0x1f368,30,0.657,0.273,0.242,0.485,0.212,,ICE CREAM,Miscellaneous Symbols and Pictographs,:ice_cream:,0.273,0.242,0.485,🍨,0.212
💲,0x1f4b2,30,0.794,0.03,0.697,0.273,0.242,,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs,:heavy_dollar_sign:,0.03,0.697,0.273,💲,0.242
⛽,0x26fd,30,0.287,0.061,0.727,0.212,0.152,,FUEL PUMP,Miscellaneous Symbols,:fuel_pump:,0.061,0.727,0.212,⛽,0.152
🍙,0x1f359,29,0.566,0.188,0.344,0.469,0.281,,RICE BALL,Miscellaneous Symbols and Pictographs,:rice_ball:,0.188,0.344,0.469,🍙,0.281
🍗,0x1f357,29,0.675,0.313,0.313,0.375,0.063,,POULTRY LEG,Miscellaneous Symbols and Pictographs,:poultry_leg:,0.313,0.313,0.375,🍗,0.063
🍲,0x1f372,29,0.673,0.25,0.375,0.375,0.125,,POT OF FOOD,Miscellaneous Symbols and Pictographs,:pot_of_food:,0.25,0.375,0.375,🍲,0.125
🍥,0x1f365,29,0.58,0.719,0.156,0.125,-0.594,,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs,:fish_cake_with_swirl:,0.719,0.156,0.125,🍥,-0.594
▸,0x25b8,29,0.517,0.031,0.719,0.25,0.219,,BLACK RIGHT-POINTING SMALL TRIANGLE,Geometric Shapes,▸,0.031,0.719,0.25,▸,0.219
♛,0x265b,29,0.49,0.156,0.5,0.344,0.188,,BLACK CHESS QUEEN,Miscellaneous Symbols,♛,0.156,0.5,0.344,♛,0.188
😼,0x1f63c,28,0.856,0.194,0.258,0.548,0.355,,CAT FACE WITH WRY SMILE,Emoticons,:cat_with_wry_smile:,0.194,0.258,0.548,😼,0.355
🐙,0x1f419,28,0.678,0.097,0.419,0.484,0.387,,OCTOPUS,Miscellaneous Symbols and Pictographs,:octopus:,0.097,0.419,0.484,🐙,0.387
👨,0x1f468,28,0.694,0.097,0.29,0.613,0.516,,MAN,Miscellaneous Symbols and Pictographs,:man:,0.097,0.29,0.613,👨,0.516
🍚,0x1f35a,28,0.637,0.226,0.097,0.677,0.452,,COOKED RICE,Miscellaneous Symbols and Pictographs,:cooked_rice:,0.226,0.097,0.677,🍚,0.452
🍖,0x1f356,28,0.679,0.258,0.355,0.387,0.129,,MEAT ON BONE,Miscellaneous Symbols and Pictographs,:meat_on_bone:,0.258,0.355,0.387,🍖,0.129
♨,0x2668,28,0.665,0.032,0.065,0.903,0.871,,HOT SPRINGS,Miscellaneous Symbols,:hot_springs:,0.032,0.065,0.903,♨,0.871
🎹,0x1f3b9,28,0.466,0.032,0.581,0.387,0.355,,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs,:musical_keyboard:,0.032,0.581,0.387,🎹,0.355
♕,0x2655,28,0.621,0.032,0.548,0.419,0.387,,WHITE CHESS QUEEN,Miscellaneous Symbols,♕,0.032,0.548,0.419,♕,0.387
▃,0x2583,28,0.373,0.032,0.032,0.935,0.903,,LOWER THREE EIGHTHS BLOCK,Block Elements,▃,0.032,0.032,0.935,▃,0.903
🚘,0x1f698,27,0.65,0.3,0.333,0.367,0.067,,ONCOMING AUTOMOBILE,Transport and Map Symbols,:oncoming_automobile:,0.3,0.333,0.367,🚘,0.067
🍏,0x1f34f,27,0.852,0.267,0.4,0.333,0.067,,GREEN APPLE,Miscellaneous Symbols and Pictographs,:green_apple:,0.267,0.4,0.333,🍏,0.067
👩,0x1f469,27,0.732,0.333,0.267,0.4,0.067,,WOMAN,Miscellaneous Symbols and Pictographs,:woman:,0.333,0.267,0.4,👩,0.067
👦,0x1f466,27,0.606,0.2,0.467,0.333,0.133,,BOY,Miscellaneous Symbols and Pictographs,:boy:,0.2,0.467,0.333,👦,0.133
🇬,0x1f1ec,27,0.582,0.1,0.533,0.367,0.267,,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement,🇬,0.1,0.533,0.367,🇬,0.267
🇧,0x1f1e7,27,0.595,0.1,0.533,0.367,0.267,,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement,🇧,0.1,0.533,0.367,🇧,0.267
☠,0x2620,27,0.749,0.267,0.5,0.233,-0.033,,SKULL AND CROSSBONES,Miscellaneous Symbols,:skull_and_crossbones:,0.267,0.5,0.233,☠,-0.033
🐠,0x1f420,26,0.768,0.172,0.241,0.586,0.414,,TROPICAL FISH,Miscellaneous Symbols and Pictographs,:tropical_fish:,0.172,0.241,0.586,🐠,0.414
🚹,0x1f6b9,26,0.812,0.069,0.172,0.759,0.69,,MENS SYMBOL,Transport and Map Symbols,:men’s_room:,0.069,0.172,0.759,🚹,0.69
💵,0x1f4b5,26,0.807,0.138,0.345,0.517,0.379,,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs,:dollar_banknote:,0.138,0.345,0.517,💵,0.379
✰,0x2730,26,0.195,0.034,0.138,0.828,0.793,,SHADOWED WHITE STAR,Dingbats,✰,0.034,0.138,0.828,✰,0.793
╠,0x2560,26,0.543,0.034,0.724,0.241,0.207,,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Box Drawing,╠,0.034,0.724,0.241,╠,0.207
👛,0x1f45b,25,0.696,0.179,0.286,0.536,0.357,,PURSE,Miscellaneous Symbols and Pictographs,:purse:,0.179,0.286,0.536,👛,0.357
🚙,0x1f699,25,0.653,0.214,0.536,0.25,0.036,,RECREATIONAL VEHICLE,Transport and Map Symbols,:sport_utility_vehicle:,0.214,0.536,0.25,🚙,0.036
🌱,0x1f331,25,0.561,0.036,0.357,0.607,0.571,,SEEDLING,Miscellaneous Symbols and Pictographs,:seedling:,0.036,0.357,0.607,🌱,0.571
💻,0x1f4bb,25,0.489,0.071,0.607,0.321,0.25,,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs,:laptop:,0.071,0.607,0.321,💻,0.25
🌏,0x1f30f,25,0.681,0.143,0.393,0.464,0.321,,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs,:globe_showing_Asia-Australia:,0.143,0.393,0.464,🌏,0.321
▄,0x2584,25,0.464,0.321,0.429,0.25,-0.071,,LOWER HALF BLOCK,Block Elements,▄,0.321,0.429,0.25,▄,-0.071
👓,0x1f453,24,0.514,0.037,0.63,0.333,0.296,,EYEGLASSES,Miscellaneous Symbols and Pictographs,:glasses:,0.037,0.63,0.333,👓,0.296
◄,0x25c4,24,0.672,0.037,0.704,0.259,0.222,,BLACK LEFT-POINTING POINTER,Geometric Shapes,◄,0.037,0.704,0.259,◄,0.222
⚾,0x26be,24,0.214,0.37,0.296,0.333,-0.037,,BASEBALL,Miscellaneous Symbols,:baseball:,0.37,0.296,0.333,⚾,-0.037
🌲,0x1f332,23,0.496,0.115,0.385,0.5,0.385,,EVERGREEN TREE,Miscellaneous Symbols and Pictographs,:evergreen_tree:,0.115,0.385,0.5,🌲,0.385
👴,0x1f474,23,0.784,0.231,0.308,0.462,0.231,,OLDER MAN,Miscellaneous Symbols and Pictographs,:old_man:,0.231,0.308,0.462,👴,0.231
🏠,0x1f3e0,23,0.642,0.077,0.346,0.577,0.5,,HOUSE BUILDING,Miscellaneous Symbols and Pictographs,:house:,0.077,0.346,0.577,🏠,0.5
🍇,0x1f347,23,0.584,0.231,0.269,0.5,0.269,,GRAPES,Miscellaneous Symbols and Pictographs,:grapes:,0.231,0.269,0.5,🍇,0.269
🍘,0x1f358,23,0.621,0.231,0.154,0.615,0.385,,RICE CRACKER,Miscellaneous Symbols and Pictographs,:rice_cracker:,0.231,0.154,0.615,🍘,0.385
🍛,0x1f35b,23,0.585,0.346,0.269,0.385,0.038,,CURRY AND RICE,Miscellaneous Symbols and Pictographs,:curry_rice:,0.346,0.269,0.385,🍛,0.038
🐇,0x1f407,23,0.967,0.192,0.385,0.423,0.231,,RABBIT,Miscellaneous Symbols and Pictographs,:rabbit:,0.192,0.385,0.423,🐇,0.231
🔞,0x1f51e,23,0.814,0.269,0.5,0.231,-0.038,,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs,:no_one_under_eighteen:,0.269,0.5,0.231,🔞,-0.038
👵,0x1f475,23,0.818,0.231,0.115,0.654,0.423,,OLDER WOMAN,Miscellaneous Symbols and Pictographs,:old_woman:,0.231,0.115,0.654,👵,0.423
◀,0x25c0,23,0.221,0.038,0.654,0.308,0.269,,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes,:reverse_button:,0.038,0.654,0.308,◀,0.269
🔙,0x1f519,23,0.144,0.115,0.577,0.308,0.192,,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,:BACK_arrow:,0.115,0.577,0.308,🔙,0.192
🌵,0x1f335,23,0.67,0.269,0.269,0.462,0.192,,CACTUS,Miscellaneous Symbols and Pictographs,:cactus:,0.269,0.269,0.462,🌵,0.192
🐽,0x1f43d,22,0.648,0.24,0.4,0.36,0.12,,PIG NOSE,Miscellaneous Symbols and Pictographs,:pig_nose:,0.24,0.4,0.36,🐽,0.12
🍮,0x1f36e,22,0.701,0.44,0.24,0.32,-0.12,,CUSTARD,Miscellaneous Symbols and Pictographs,:custard:,0.44,0.24,0.32,🍮,-0.12
🎇,0x1f387,22,0.821,0.08,0.16,0.76,0.68,,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs,:sparkler:,0.08,0.16,0.76,🎇,0.68
🐎,0x1f40e,22,0.698,0.12,0.36,0.52,0.4,,HORSE,Miscellaneous Symbols and Pictographs,:horse:,0.12,0.36,0.52,🐎,0.4
➔,0x2794,22,0.541,0.16,0.8,0.04,-0.12,,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats,➔,0.16,0.8,0.04,➔,-0.12
💶,0x1f4b6,22,0.748,0.16,0.68,0.16,0.0,,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs,:euro_banknote:,0.16,0.68,0.16,💶,0.0
🐤,0x1f424,22,0.838,0.08,0.32,0.6,0.52,,BABY CHICK,Miscellaneous Symbols and Pictographs,:baby_chick:,0.08,0.32,0.6,🐤,0.52
╩,0x2569,22,0.811,0.04,0.72,0.24,0.2,,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Box Drawing,╩,0.04,0.72,0.24,╩,0.2
🛀,0x1f6c0,21,0.904,0.292,0.292,0.417,0.125,,BATH,Transport and Map Symbols,:person_taking_bath:,0.292,0.292,0.417,🛀,0.125
🌑,0x1f311,21,0.604,0.125,0.292,0.583,0.458,,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs,:new_moon:,0.125,0.292,0.583,🌑,0.458
🚲,0x1f6b2,21,0.583,0.083,0.458,0.458,0.375,,BICYCLE,Transport and Map Symbols,:bicycle:,0.083,0.458,0.458,🚲,0.375
🐑,0x1f411,21,0.922,0.292,0.583,0.125,-0.167,,SHEEP,Miscellaneous Symbols and Pictographs,:ewe:,0.292,0.583,0.125,🐑,-0.167
🏁,0x1f3c1,21,0.618,0.042,0.417,0.542,0.5,,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs,:chequered_flag:,0.042,0.417,0.542,🏁,0.5
🍞,0x1f35e,21,0.711,0.292,0.375,0.333,0.042,,BREAD,Miscellaneous Symbols and Pictographs,:bread:,0.292,0.375,0.333,🍞,0.042
🎾,0x1f3be,21,0.82,0.125,0.208,0.667,0.542,,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs,:tennis:,0.125,0.208,0.667,🎾,0.542
╚,0x255a,21,0.714,0.042,0.625,0.333,0.292,,BOX DRAWINGS DOUBLE UP AND RIGHT,Box Drawing,╚,0.042,0.625,0.333,╚,0.292
🈹,0x1f239,21,0.35,0.083,0.542,0.375,0.292,,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement,:Japanese_discount_button:,0.083,0.542,0.375,🈹,0.292
🐳,0x1f433,20,0.656,0.217,0.435,0.348,0.13,,SPOUTING WHALE,Miscellaneous Symbols and Pictographs,:spouting_whale:,0.217,0.435,0.348,🐳,0.13
👮,0x1f46e,20,0.742,0.478,0.391,0.13,-0.348,,POLICE OFFICER,Miscellaneous Symbols and Pictographs,:police_officer:,0.478,0.391,0.13,👮,-0.348
☹,0x2639,20,0.777,0.652,0.217,0.13,-0.522,,WHITE FROWNING FACE,Miscellaneous Symbols,:frowning_face:,0.652,0.217,0.13,☹,-0.522
🐵,0x1f435,20,0.631,0.087,0.348,0.565,0.478,,MONKEY FACE,Miscellaneous Symbols and Pictographs,:monkey_face:,0.087,0.348,0.565,🐵,0.478
✪,0x272a,20,0.288,0.043,0.609,0.348,0.304,,CIRCLED WHITE STAR,Dingbats,✪,0.043,0.609,0.348,✪,0.304
◕,0x25d5,20,0.594,0.043,0.478,0.478,0.435,,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,◕,0.043,0.478,0.478,◕,0.435
🗼,0x1f5fc,20,0.654,0.087,0.304,0.609,0.522,,TOKYO TOWER,Miscellaneous Symbols and Pictographs,:Tokyo_tower:,0.087,0.304,0.609,🗼,0.522
▐,0x2590,20,0.304,0.217,0.696,0.087,-0.13,,RIGHT HALF BLOCK,Block Elements,▐,0.217,0.696,0.087,▐,-0.13
♠,0x2660,20,0.533,0.043,0.609,0.348,0.304,,BLACK SPADE SUIT,Miscellaneous Symbols,:spade_suit:,0.043,0.609,0.348,♠,0.304
┳,0x2533,20,0.399,0.478,0.391,0.13,-0.348,,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,┳,0.478,0.391,0.13,┳,-0.348
👺,0x1f47a,19,0.825,0.409,0.364,0.227,-0.182,,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,:goblin:,0.409,0.364,0.227,👺,-0.182
🐚,0x1f41a,19,0.526,0.091,0.591,0.318,0.227,,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,:spiral_shell:,0.091,0.591,0.318,🐚,0.227
👂,0x1f442,19,0.682,0.364,0.409,0.227,-0.136,,EAR,Miscellaneous Symbols and Pictographs,:ear:,0.364,0.409,0.227,👂,-0.136
🗽,0x1f5fd,19,0.651,0.091,0.5,0.409,0.318,,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,:Statue_of_Liberty:,0.091,0.5,0.409,🗽,0.318
🍵,0x1f375,19,0.65,0.182,0.273,0.545,0.364,,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,:teacup_without_handle:,0.182,0.273,0.545,🍵,0.364
🆒,0x1f192,19,0.628,0.045,0.545,0.409,0.364,,SQUARED COOL,Enclosed Alphanumeric Supplement,:COOL_button:,0.045,0.545,0.409,🆒,0.364
🍯,0x1f36f,19,0.78,0.364,0.227,0.409,0.045,,HONEY POT,Miscellaneous Symbols and Pictographs,:honey_pot:,0.364,0.227,0.409,🍯,0.045
🐺,0x1f43a,19,0.735,0.136,0.5,0.364,0.227,,WOLF FACE,Miscellaneous Symbols and Pictographs,:wolf:,0.136,0.5,0.364,🐺,0.227
⇨,0x21e8,19,0.541,0.045,0.455,0.5,0.455,,RIGHTWARDS WHITE ARROW,Arrows,⇨,0.045,0.455,0.5,⇨,0.455
➨,0x27a8,19,0.558,0.136,0.591,0.273,0.136,,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,➨,0.136,0.591,0.273,➨,0.136
🌓,0x1f313,19,0.458,0.045,0.318,0.636,0.591,,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,:first_quarter_moon:,0.045,0.318,0.636,🌓,0.591
🔒,0x1f512,19,0.939,0.273,0.273,0.455,0.182,,LOCK,Miscellaneous Symbols and Pictographs,:locked:,0.273,0.273,0.455,🔒,0.182
